data_extracao;protocolo;descricao;sigla;statussolicitacao;dataregistro;datafinalprevista;dataenvioresposta;tipofim
2020-12-01 00:00:00.000;007382-20-73;ATENDIMENTO E OUVIDORIA;;RESPONDIDO;2020-08-05 17:09:59.061;2020-09-04 23:59:59.999;2020-08-05 17:17:12.965;ARQUIVADA
2020-12-01 00:00:00.000;007410-20-86;FINANÇAS;;RESPONDIDO;2020-08-06 11:13:54.377;2020-09-08 23:59:59.999;2020-08-06 11:53:49.298;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007428-20-69;ESGOTO;DMAE;RESPONDIDO;2020-08-06 18:10:14.136;2020-09-08 23:59:59.999;2020-09-04 20:09:11.362;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007458-20-09;LIXO E RECICLÁVEIS;;RESPONDIDO;2020-08-08 10:52:10.051;2020-08-20 23:59:59.999;2020-08-20 23:59:01.735;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;007461-20-64;COVID-19;;RESPONDIDO;2020-08-08 13:49:22.117;2020-09-08 23:59:59.999;2020-08-10 09:43:21.057;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007470-20-56;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-08-10 10:05:01.750;2020-09-09 23:59:59.999;2020-08-11 12:36:32.026;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007473-20-10;ESGOTO;DMAE;RESPONDIDO;2020-08-10 11:12:59.792;2020-10-09 23:59:59.999;2020-09-17 15:23:05.828;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007496-20-73;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-08-10 17:15:42.323;2020-09-09 23:59:59.999;2020-08-21 17:40:18.072;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007503-20-39;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-08-10 18:59:01.225;2020-09-09 23:59:59.999;2020-08-27 13:51:54.083;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007516-20-42;COVID-19;SMTC;RESPONDIDO;2020-08-11 08:57:48.314;2020-09-10 23:59:59.999;2020-08-21 12:57:08.361;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003812-20-28;TRABALHO E EMPREGO;;RESPONDIDO;2020-03-26 19:23:54.462;2020-05-25 23:59:59.999;2020-03-27 08:41:43.620;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003851-20-50;SAÚDE;;RESPONDIDO;2020-03-28 13:28:09.116;2020-05-28 23:59:59.999;2020-03-30 08:52:13.749;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003869-20-33;TRABALHO E EMPREGO;;RESPONDIDO;2020-03-30 12:40:30.789;2020-05-29 23:59:59.999;2020-03-30 13:58:58.106;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003910-20-51;SAÚDE;;RESPONDIDO;2020-03-31 15:25:02.476;2020-06-04 23:59:59.999;2020-04-03 12:12:37.876;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003958-20-74;TRABALHO E EMPREGO;;RESPONDIDO;2020-04-02 16:26:34.137;2020-06-01 23:59:59.999;2020-04-02 17:07:24.359;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;003997-20-06;SANEAMENTO;DMAE;RESPONDIDO;2020-04-03 22:19:45.133;2020-06-04 23:59:59.999;2020-04-06 14:04:57.879;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004026-20-27;SANEAMENTO;DMAE;RESPONDIDO;2020-04-05 17:50:48.267;2020-06-04 23:59:59.999;2020-04-06 13:41:29.031;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004041-20-48;ATENDIMENTO E OUVIDORIA;SMS;RESPONDIDO;2020-04-06 14:26:01.197;2020-06-02 23:59:59.999;2020-05-21 15:06:32.435;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004113-20-53;SAÚDE;SMED;RESPONDIDO;2020-04-09 13:06:29.099;2020-06-02 23:59:59.999;2020-04-16 10:53:09.922;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004123-20-03;ESGOTO;DMAE;RESPONDIDO;2020-04-09 18:33:43.421;2020-06-02 23:59:59.999;2020-06-02 16:56:25.131;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004258-20-41;SAÚDE;SMS;RESPONDIDO;2020-04-16 13:55:35.800;2020-05-18 23:59:59.999;2020-04-16 15:40:40.056;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004265-20-27;ATENDIMENTO E OUVIDORIA;;RESPONDIDO;2020-04-16 17:59:18.560;2020-04-29 23:59:59.999;2020-04-29 23:59:02.004;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;004338-20-90;AUXÍLIO AO SERVIDOR;SMPG;RESPONDIDO;2020-04-20 11:30:16.088;2020-06-22 23:59:59.999;2020-06-23 09:43:24.471;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004349-20-98;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-04-20 15:18:18.014;2020-06-22 23:59:59.999;2020-06-15 14:10:21.513;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004398-20-60;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2020-04-22 23:56:21.289;2020-05-25 23:59:59.999;2020-05-25 17:20:03.235;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004405-20-25;ANIMAIS;;RESPONDIDO;2020-04-23 10:36:09.075;2020-05-25 23:59:59.999;2020-04-23 11:05:17.264;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004499-20-57;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-04-27 14:47:33.521;2020-05-27 23:59:59.999;2020-05-12 13:39:36.748;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004505-20-64;ANIMAIS;;RESPONDIDO;2020-04-27 16:49:27.470;2020-05-27 23:59:59.999;2020-04-27 17:43:25.950;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004511-20-93;ATENDIMENTO E OUVIDORIA;;RESPONDIDO;2020-04-27 19:11:11.612;2020-05-27 23:59:59.999;2020-04-28 10:50:45.887;OUTRA_ESFERA_GOVERNAMENTAL
2020-12-01 00:00:00.000;004526-20-02;SAÚDE;SMS;CANCELADO;2020-04-28 11:47:27.916;2020-05-28 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;004550-20-15;SAÚDE;GP;RESPONDIDO;2020-04-28 19:37:29.589;2020-05-28 23:59:59.999;2020-05-28 14:59:07.713;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004596-20-22;SANEAMENTO;DMAE;RESPONDIDO;2020-04-30 13:19:59.645;2020-06-02 23:59:59.999;2020-05-11 15:10:51.882;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004599-20-96;OUTRO TEMA;;RESPONDIDO;2020-04-30 14:32:18.591;2020-06-02 23:59:59.999;2020-04-30 16:01:53.527;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004604-20-46;ASSISTÊNCIA SOCIAL;;RESPONDIDO;2020-05-01 06:45:41.451;2020-06-02 23:59:59.999;2020-05-04 11:12:59.201;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004619-20-65;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-05-01 16:33:35.614;2020-06-02 23:59:59.999;2020-05-04 10:06:27.742;DUPLICIDADE
2020-12-01 00:00:00.000;004640-20-04;SANEAMENTO;DMAE;RESPONDIDO;2020-05-03 18:02:34.567;2020-07-02 23:59:59.999;2020-09-28 15:45:18.291;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004654-20-76;SAÚDE;;RESPONDIDO;2020-05-04 09:44:26.240;2020-06-03 23:59:59.999;2020-05-04 09:50:44.618;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004661-20-52;OUTRO TEMA;;RESPONDIDO;2020-05-04 11:25:52.023;2020-06-03 23:59:59.999;2020-05-04 12:46:32.547;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004666-20-21;ASSISTÊNCIA SOCIAL;;RESPONDIDO;2020-05-04 11:46:10.541;2020-06-03 23:59:59.999;2020-05-04 12:29:19.613;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004688-20-27;ATENDIMENTO E OUVIDORIA;SMTC;RESPONDIDO;2020-05-04 18:09:20.285;2020-06-03 23:59:59.999;2020-05-07 11:36:45.339;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004706-20-90;SAÚDE;SMS;RESPONDIDO;2020-05-05 13:34:59.430;2020-06-04 23:59:59.999;2020-05-05 16:43:29.815;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004711-20-61;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2020-05-05 14:49:04.726;2020-07-06 23:59:59.999;2020-06-04 17:40:04.310;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004741-20-01;SEGURANÇA;SMSEG;RESPONDIDO;2020-05-06 22:50:32.562;2020-06-05 23:59:59.999;2020-05-21 10:42:07.244;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004746-20-70;MEIO AMBIENTE;;RESPONDIDO;2020-05-07 09:45:57.698;2020-06-08 23:59:59.999;2020-05-07 11:25:33.634;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004754-20-05;OUTRO TEMA;;RESPONDIDO;2020-05-07 13:28:03.118;2020-06-08 23:59:59.999;2020-05-07 13:46:12.905;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004773-20-47;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2020-05-07 18:33:32.980;2020-07-08 23:59:59.999;2020-06-09 08:14:00.393;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004789-20-14;SANEAMENTO;;RESPONDIDO;2020-05-08 13:37:08.427;2020-06-09 23:59:59.999;2020-05-11 12:37:15.359;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004824-20-04;ACESSIBILIDADE;;RESPONDIDO;2020-05-11 10:34:14.238;2020-06-10 23:59:59.999;2020-05-11 11:34:14.305;DUPLICIDADE
2020-12-01 00:00:00.000;004850-20-22;INDÚSTRIA E COMÉRCIO;GP;RESPONDIDO;2020-05-11 20:40:06.483;2020-06-10 23:59:59.999;2020-05-28 16:12:26.337;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004857-20-07;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-05-12 10:09:53.062;2020-06-12 23:59:59.999;2020-05-15 09:37:42.131;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004870-20-12;SERVIÇOS URBANOS;;RESPONDIDO;2020-05-12 19:19:32.639;2020-06-15 23:59:59.999;2020-05-14 12:20:47.744;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004874-20-34;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-05-13 08:52:05.465;2020-07-14 23:59:59.999;2020-07-06 11:40:28.467;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004886-20-99;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-05-13 11:58:02.011;2020-06-12 23:59:59.999;2020-05-15 15:26:28.333;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004900-20-31;SANEAMENTO;DMAE;RESPONDIDO;2020-05-13 16:06:35.705;2020-06-15 23:59:59.999;2020-06-01 09:01:06.086;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004946-20-48;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2020-05-15 09:49:19.051;2020-06-16 23:59:59.999;2020-05-21 14:43:36.892;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004951-20-19;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-05-15 11:01:31.897;2020-06-16 23:59:59.999;2020-06-08 11:38:01.155;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;004986-20-28;INDÚSTRIA E COMÉRCIO;;CANCELADO;2020-05-16 16:28:01.925;2020-06-16 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;005008-20-73;OUTRO TEMA;;RESPONDIDO;2020-05-18 08:53:56.690;2020-06-17 23:59:59.999;2020-05-18 15:01:55.397;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005027-20-05;SANEAMENTO;;RESPONDIDO;2020-05-18 16:07:53.462;2020-05-28 23:59:59.999;2020-05-28 23:59:02.576;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;005061-20-68;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-05-19 12:40:40.805;2020-06-18 23:59:59.999;2020-05-19 13:51:36.759;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005090-20-40;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2020-05-20 10:03:35.102;2020-06-22 23:59:59.999;2020-05-25 14:02:34.214;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005097-20-25;OUTRO TEMA;;RESPONDIDO;2020-05-20 10:57:14.335;2020-06-19 23:59:59.999;2020-05-20 16:43:07.598;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005108-20-02;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-05-20 14:50:16.889;2020-07-21 23:59:59.999;2020-07-29 14:25:13.362;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005154-20-11;SANEAMENTO;;RESPONDIDO;2020-05-21 13:29:46.281;2020-06-22 23:59:59.999;2020-05-21 14:02:58.447;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005186-20-66;COVID-19;;RESPONDIDO;2020-05-22 14:44:17.272;2020-06-23 23:59:59.999;2020-05-22 15:32:09.050;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005240-20-98;ANIMAIS;SMAMS;RESPONDIDO;2020-05-25 12:41:58.025;2020-06-24 23:59:59.999;2020-06-05 13:45:14.967;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005292-20-24;COVID-19;;RESPONDIDO;2020-05-26 15:16:20.312;2020-06-25 23:59:59.999;2020-05-26 16:04:51.163;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005321-20-95;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-05-27 14:12:51.980;2020-06-26 23:59:59.999;2020-05-27 15:09:28.329;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005374-20-89;SANEAMENTO;;RESPONDIDO;2020-05-28 20:57:24.179;2020-06-29 23:59:59.999;2020-05-29 11:09:00.490;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005398-20-90;SERVIÇOS URBANOS;;RESPONDIDO;2020-05-29 15:12:09.923;2020-06-12 23:59:59.999;2020-06-12 23:59:01.040;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;005407-20-61;COVID-19;;RESPONDIDO;2020-05-29 20:19:59.337;2020-06-30 23:59:59.999;2020-05-30 00:39:58.867;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005434-20-38;OUTRO TEMA;SMPG;RESPONDIDO;2020-06-01 09:14:50.432;2020-07-01 23:59:59.999;2020-07-01 18:13:56.796;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005448-20-09;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2020-06-01 11:46:21.931;2020-07-01 23:59:59.999;2020-06-01 15:27:47.150;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005471-20-54;INDÚSTRIA E COMÉRCIO;;CANCELADO;2020-06-01 15:36:59.864;2020-07-01 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;005517-20-40;ATENDIMENTO E OUVIDORIA;;RESPONDIDO;2020-06-03 10:04:57.162;2020-07-03 23:59:59.999;2020-06-03 11:04:38.955;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005578-20-78;TRÂNSITO E TRANSPORTE;;CANCELADO;2020-06-04 15:42:12.779;2020-07-06 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;005580-20-85;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMAMS;RESPONDIDO;2020-06-04 18:12:34.479;2020-08-05 23:59:59.999;2020-08-05 09:42:16.708;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005597-20-00;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-06-05 17:28:40.694;2020-07-07 23:59:59.999;2020-06-29 18:04:33.645;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005616-20-21;COVID-19;SMSEG;RESPONDIDO;2020-06-07 14:32:42.214;2020-07-07 23:59:59.999;2020-06-08 17:34:35.660;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005756-20-40;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2020-06-13 20:30:57.537;2020-07-14 23:59:59.999;2020-06-15 14:35:53.313;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005814-20-94;FINANÇAS;SMF;RESPONDIDO;2020-06-16 09:54:56.643;2020-07-16 23:59:59.999;2020-06-25 14:49:26.522;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005857-20-37;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-06-17 02:00:37.794;2020-08-18 23:59:59.999;2020-08-18 12:54:16.494;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005869-20-93;COVID-19;SMDE;RESPONDIDO;2020-06-17 16:16:38.164;2020-07-17 23:59:59.999;2020-06-22 16:15:08.724;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005881-20-40;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-06-17 19:13:51.457;2020-08-18 23:59:59.999;2020-08-18 13:17:37.113;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005892-20-48;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-06-17 21:03:52.100;2020-07-17 23:59:59.999;2020-06-18 15:33:02.873;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005938-20-34;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2020-06-18 23:32:06.806;2020-07-21 23:59:59.999;2020-06-30 14:19:43.899;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005960-20-31;HABITAÇÃO;;RESPONDIDO;2020-06-19 15:00:56.439;2020-07-21 23:59:59.999;2020-06-19 15:43:35.222;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005968-20-74;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2020-06-19 20:05:44.560;2020-08-20 23:59:59.999;2020-09-25 14:36:26.866;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;005977-20-66;ACESSIBILIDADE;SMIM;RESPONDIDO;2020-06-20 22:06:42.108;2020-07-21 23:59:59.999;2020-07-15 11:22:46.495;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006007-20-45;COVID-19;SMDE;RESPONDIDO;2020-06-22 09:37:48.262;2020-07-22 23:59:59.999;2020-06-26 13:34:24.899;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006015-20-89;ANIMAIS;;RESPONDIDO;2020-06-22 12:17:39.958;2020-07-22 23:59:59.999;2020-06-22 13:48:25.672;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006019-20-01;COVID-19;SMS;RESPONDIDO;2020-06-22 13:01:58.899;2020-07-22 23:59:59.999;2020-06-22 16:20:12.369;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006082-20-36;ATENDIMENTO E OUVIDORIA;SMTC;RESPONDIDO;2020-06-23 15:19:43.111;2020-08-24 23:59:59.999;2020-07-23 17:43:55.116;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006089-20-11;SANEAMENTO;DMAE;RESPONDIDO;2020-06-23 15:57:01.094;2020-08-24 23:59:59.999;2020-09-29 17:34:21.947;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006115-20-18;COVID-19;;RESPONDIDO;2020-06-23 20:56:33.112;2020-07-23 23:59:59.999;2020-06-24 12:50:09.207;DUPLICIDADE
2020-12-01 00:00:00.000;006121-20-47;COVID-19;SMDE;RESPONDIDO;2020-06-24 06:20:52.101;2020-07-24 23:59:59.999;2020-06-26 13:06:57.287;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006126-20-16;COVID-19;SMDE;RESPONDIDO;2020-06-24 09:58:11.979;2020-07-24 23:59:59.999;2020-06-26 13:02:22.375;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006136-20-66;COVID-19;GP;RESPONDIDO;2020-06-24 13:11:46.782;2020-07-24 23:59:59.999;2020-07-21 10:29:15.354;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006171-20-77;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-06-25 11:08:07.582;2020-07-27 23:59:59.999;2020-07-09 21:47:18.988;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006174-20-31;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-06-25 12:35:15.427;2020-07-27 23:59:59.999;2020-06-26 12:59:42.437;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006204-20-50;SANEAMENTO;DMAE;RESPONDIDO;2020-06-26 12:06:07.048;2020-07-29 23:59:59.999;2020-07-06 10:13:47.848;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006239-20-69;INFRAESTRUTURA URBANISMO;;CANCELADO;2020-06-28 21:18:19.912;2020-07-28 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;006254-20-80;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-06-29 14:05:51.407;2020-07-29 23:59:59.999;2020-07-02 12:37:29.001;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006257-20-43;OUTRO TEMA;;RESPONDIDO;2020-06-29 14:37:55.613;2020-07-29 23:59:59.999;2020-06-29 17:07:00.810;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006262-20-14;AUXÍLIO AO SERVIDOR;SMPG;RESPONDIDO;2020-06-29 15:53:27.111;2020-07-29 23:59:59.999;2020-07-29 23:14:51.967;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006283-20-62;ESGOTO;DMAE;RESPONDIDO;2020-06-30 12:13:06.779;2020-08-31 23:59:59.999;2020-07-30 10:16:35.988;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006315-20-96;CULTURA E TURISMO;SMC;RESPONDIDO;2020-07-01 09:49:44.834;2020-07-31 23:59:59.999;2020-07-03 15:09:48.273;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006335-20-86;LIXO E RECICLÁVEIS;;RESPONDIDO;2020-07-01 15:53:05.378;2020-07-31 23:59:59.999;2020-07-01 17:05:37.049;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006366-20-74;SAÚDE;SMS;RESPONDIDO;2020-07-02 16:15:42.095;2020-08-03 23:59:59.999;2020-07-07 15:39:05.804;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006390-20-87;ATENDIMENTO E OUVIDORIA;;RESPONDIDO;2020-07-03 16:17:08.187;2020-08-04 23:59:59.999;2020-07-03 17:29:00.633;DUPLICIDADE
2020-12-01 00:00:00.000;006407-20-91;OUTRO TEMA;;RESPONDIDO;2020-07-04 17:36:27.612;2020-08-04 23:59:59.999;2020-07-06 11:41:29.086;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006444-20-08;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2020-07-06 14:57:42.190;2020-08-05 23:59:59.999;2020-07-20 11:41:38.719;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006448-20-29;COVID-19;SMPG;RESPONDIDO;2020-07-06 15:36:18.263;2020-08-05 23:59:59.999;2020-08-05 11:01:33.617;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006479-20-17;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-07-07 09:09:54.106;2020-08-06 23:59:59.999;2020-07-09 14:50:56.871;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006513-20-59;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2020-07-08 07:30:07.571;2020-08-07 23:59:59.999;2020-07-08 10:06:01.552;ARQUIVADA
2020-12-01 00:00:00.000;006541-20-83;SANEAMENTO;DMAE;RESPONDIDO;2020-07-08 17:11:31.411;2020-08-10 23:59:59.999;2020-07-16 14:40:05.581;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006550-20-75;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-07-09 10:01:55.471;2020-08-10 23:59:59.999;2020-07-09 14:12:22.662;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006601-20-32;TRÂNSITO E TRANSPORTE;;RESPONDIDO;2020-07-09 22:29:20.210;2020-08-10 23:59:59.999;2020-07-10 09:57:41.129;ARQUIVADA
2020-12-01 00:00:00.000;006631-20-72;ESGOTO;;RESPONDIDO;2020-07-10 16:45:56.881;2020-08-11 23:59:59.999;2020-07-13 11:22:23.337;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006689-20-35;ESGOTO;DMAE;RESPONDIDO;2020-07-13 19:39:24.572;2020-09-11 23:59:59.999;2020-08-19 15:20:05.240;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006703-20-87;AUXÍLIO AO SERVIDOR;SMPG;RESPONDIDO;2020-07-14 11:08:06.339;2020-08-13 23:59:59.999;2020-08-13 16:57:29.822;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006710-20-63;SANEAMENTO;DMAE;RESPONDIDO;2020-07-14 14:05:04.055;2020-08-13 23:59:59.999;2020-07-15 10:08:44.064;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006740-20-03;ESGOTO;DMAE;RESPONDIDO;2020-07-15 14:11:26.688;2020-09-15 23:59:59.999;2020-08-19 15:18:12.621;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006784-20-05;OUTRO TEMA;;RESPONDIDO;2020-07-16 15:18:49.621;2020-08-20 23:59:59.999;2020-07-21 18:27:18.861;ARQUIVADA
2020-12-01 00:00:00.000;006800-20-52;COVID-19;SMDE;RESPONDIDO;2020-07-17 13:44:27.415;2020-08-18 23:59:59.999;2020-07-20 13:56:55.887;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006834-20-04;COVID-19;GP;RESPONDIDO;2020-07-19 18:30:52.739;2020-08-18 23:59:59.999;2020-07-27 14:29:23.972;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006838-20-25;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-07-19 21:39:55.077;2020-08-18 23:59:59.999;2020-08-04 13:56:21.525;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006854-20-04;SERVIÇOS URBANOS;;RESPONDIDO;2020-07-20 12:45:52.725;2020-08-19 23:59:59.999;2020-07-20 15:29:08.483;RESPOSTA_CONCLUSIVA
